,Unnamed: 0,video,audio,label,center,pred,posScore
15644,15644,speaker166_0001,speaker166_0011,0,55,0,0.07705835
15645,15645,speaker062_0004,speaker062_0004,1,19,1,0.74935895
15646,15646,speaker071_0001,speaker071_0001,1,0,1,0.5676761
15647,15647,speaker189_0003,speaker189_0003,1,92,0,0.21366853
15648,15648,speaker247_0011,speaker247_0011,1,13,1,0.6178776
15649,15649,speaker189_0005,speaker199_0004,0,32,0,0.022129908
15650,15650,speaker112_0000,speaker112_0000,1,10,1,0.83760417
15651,15651,speaker273_0004,speaker273_0002,0,24,1,0.5584508
15652,15652,speaker094_0009,speaker094_0009,0,4,0,0.0013012068
15653,15653,speaker048_0016,speaker048_0016,1,16,1,0.94680905
15654,15654,speaker056_0006,speaker056_0014,0,108,0,0.00078045134
15655,15655,speaker263_0001,speaker263_0001,1,21,0,0.034853324
15656,15656,speaker039_0002,speaker039_0007,0,20,0,0.2969329
15657,15657,speaker310_0000,speaker310_0000,0,151,0,0.0167989
15658,15658,speaker061_0038,speaker061_0067,0,114,1,0.83541197
15659,15659,speaker110_0000,speaker110_0000,1,4,1,0.99034
15660,15660,speaker328_0002,speaker328_0005,0,11,0,0.032052953
15661,15661,speaker283_0001,speaker283_0000,0,134,0,0.046163954
15662,15662,speaker210_0002,speaker210_0002,1,74,1,0.95082086
15663,15663,speaker254_0002,speaker254_0002,1,41,1,0.9650438
15664,15664,speaker166_0014,speaker166_0001,0,64,0,0.06569466
15665,15665,speaker235_0002,speaker246_0001,0,61,0,0.0006282077
15666,15666,speaker126_0000,speaker199_0000,0,42,0,0.006222799
15667,15667,speaker113_0000,speaker018_0005,0,33,0,0.0006142734
15668,15668,speaker061_0032,speaker061_0042,0,158,1,0.6463338
15669,15669,speaker040_0005,speaker310_0009,0,6,0,0.0004287026
15670,15670,speaker273_0004,speaker273_0004,1,43,1,0.74879456
15671,15671,speaker263_0001,speaker263_0000,0,17,0,0.26329744
15672,15672,speaker292_0012,speaker292_0012,1,23,1,0.9651747
15673,15673,speaker144_0001,speaker144_0001,0,64,0,0.0018468455
15674,15674,speaker305_0002,speaker305_0002,0,51,0,0.0040294193
15675,15675,speaker223_0000,speaker223_0000,1,48,1,0.74765843
15676,15676,speaker076_0004,speaker311_0000,0,53,0,0.12606946
15677,15677,speaker313_0009,speaker313_0000,0,56,0,0.40854287
15678,15678,speaker258_0003,speaker258_0003,1,133,1,0.81368726
15679,15679,speaker242_0000,speaker242_0000,1,46,0,0.09411047
15680,15680,speaker102_0001,speaker102_0000,0,66,0,0.0027225749
15681,15681,speaker136_0000,speaker302_0003,0,26,0,0.015741097
15682,15682,speaker258_0000,speaker258_0010,0,8,0,0.007242003
15683,15683,speaker049_0000,speaker049_0000,1,30,1,0.78374404
15684,15684,speaker090_0000,speaker090_0000,0,71,0,0.0013370621
15685,15685,speaker291_0001,speaker291_0001,1,44,0,0.027315853
15686,15686,speaker319_0000,speaker319_0002,0,60,1,0.923968
15687,15687,speaker193_0003,speaker193_0003,1,6,1,0.98874265
15688,15688,speaker228_0001,speaker228_0001,0,74,0,0.09126298
15689,15689,speaker272_0001,speaker272_0001,0,55,0,0.30716884
15690,15690,speaker196_0001,speaker196_0001,0,51,0,0.0006819527
15691,15691,speaker311_0001,speaker311_0001,1,39,0,0.0425882
15692,15692,speaker006_0014,speaker006_0014,1,9,1,0.48722786
15693,15693,speaker302_0001,speaker302_0001,1,45,1,0.5767072
15694,15694,speaker285_0002,speaker028_0017,0,0,0,0.00041333845
15695,15695,speaker127_0005,speaker127_0005,1,0,1,0.9897688
15696,15696,speaker254_0005,speaker254_0005,1,5,1,0.9789904
15697,15697,speaker077_0004,speaker077_0004,1,34,1,0.84742886
15698,15698,speaker074_0008,speaker074_0008,1,26,0,0.054273427
15699,15699,speaker092_0001,speaker092_0001,1,31,1,0.63105845
15700,15700,speaker145_0001,speaker145_0001,1,31,1,0.94888806
15701,15701,speaker094_0017,speaker094_0011,0,116,1,0.62369573
15702,15702,speaker069_0000,speaker069_0003,0,96,0,0.0019710604
15703,15703,speaker291_0000,speaker092_0002,0,110,0,0.12303274
15704,15704,speaker249_0000,speaker249_0000,0,68,0,0.0004934613
15705,15705,speaker201_0001,speaker201_0001,1,56,0,0.18378866
15706,15706,speaker198_0004,speaker198_0004,1,43,0,0.2023545
15707,15707,speaker057_0013,speaker014_0012,0,71,0,0.0008907015
15708,15708,speaker264_0002,speaker264_0002,1,4,1,0.9876344
15709,15709,speaker314_0002,speaker314_0002,1,49,1,0.9955924
15710,15710,speaker282_0008,speaker282_0008,1,67,1,0.834818
15711,15711,speaker141_0001,speaker141_0002,0,24,1,0.5403251
15712,15712,speaker111_0001,speaker111_0002,0,33,0,0.2067253
15713,15713,speaker016_0002,speaker016_0002,1,88,1,0.9594421
15714,15714,speaker274_0006,speaker274_0011,0,62,0,0.0008057252
15715,15715,speaker135_0001,speaker135_0001,1,12,1,0.5846879
15716,15716,speaker310_0000,speaker310_0000,1,61,0,0.16652836
15717,15717,speaker126_0001,speaker126_0001,0,72,0,0.00035218237
15718,15718,speaker267_0000,speaker267_0000,0,37,0,0.040578302
15719,15719,speaker218_0000,speaker218_0000,1,91,1,0.95994407
15720,15720,speaker141_0000,speaker141_0001,0,136,0,0.0027634527
15721,15721,speaker210_0001,speaker246_0001,0,100,0,0.0011902464
15722,15722,speaker207_0002,speaker163_0005,0,103,1,0.82491875
15723,15723,speaker071_0001,speaker071_0001,0,110,0,0.028945234
15724,15724,speaker280_0001,speaker280_0001,1,69,0,0.07527973
15725,15725,speaker014_0007,speaker014_0007,1,134,0,0.42676073
15726,15726,speaker052_0016,speaker052_0016,1,29,1,0.93553734
15727,15727,speaker263_0001,speaker263_0001,1,18,0,0.07563557
15728,15728,speaker102_0001,speaker102_0001,0,3,0,0.0006192429
15729,15729,speaker184_0008,speaker184_0008,1,9,0,0.47850695
15730,15730,speaker136_0000,speaker136_0000,0,0,0,0.0002920902
15731,15731,speaker210_0000,speaker210_0000,1,30,1,0.5635961
15732,15732,speaker256_0003,speaker234_0019,0,41,1,0.6478139
15733,15733,speaker264_0001,speaker264_0001,0,17,0,0.0010281911
15734,15734,speaker056_0013,speaker056_0013,0,47,0,0.00030565631
15735,15735,speaker076_0004,speaker076_0003,0,29,0,0.087136835
15736,15736,speaker302_0004,speaker302_0004,1,44,1,0.79759026
15737,15737,speaker147_0001,speaker208_0008,0,17,0,0.007826246
15738,15738,speaker134_0004,speaker134_0004,1,34,1,0.995783
15739,15739,speaker313_0007,speaker313_0002,0,83,0,0.09114248
15740,15740,speaker184_0016,speaker184_0016,1,21,1,0.875028
15741,15741,speaker090_0000,speaker090_0000,1,23,1,0.7091181
15742,15742,speaker166_0011,speaker166_0015,0,20,1,0.86983764
15743,15743,speaker292_0013,speaker148_0001,0,7,0,0.0008870154
15744,15744,speaker005_0024,speaker005_0024,1,61,1,0.94119936
15745,15745,speaker077_0000,speaker077_0000,1,127,0,0.2205335
15746,15746,speaker306_0000,speaker306_0000,1,44,1,0.82877785
15747,15747,speaker166_0007,speaker116_0000,0,49,0,0.23733105
15748,15748,speaker016_0004,speaker016_0006,0,16,0,0.0016976974
15749,15749,speaker198_0003,speaker198_0003,1,35,0,0.14216834
15750,15750,speaker232_0000,speaker232_0000,0,22,1,0.6806542
15751,15751,speaker257_0004,speaker257_0009,0,37,0,0.015509914
15752,15752,speaker310_0004,speaker310_0004,0,43,0,0.047337946
15753,15753,speaker246_0000,speaker246_0000,0,23,0,0.066461876
15754,15754,speaker297_0006,speaker297_0006,0,99,0,0.034006078
15755,15755,speaker273_0008,speaker273_0008,1,8,1,0.80499053
15756,15756,speaker077_0003,speaker077_0003,1,51,1,0.8198257
15757,15757,speaker126_0002,speaker134_0005,0,36,0,0.0008308218
15758,15758,speaker148_0000,speaker148_0000,0,61,0,0.032242004
15759,15759,speaker155_0003,speaker155_0003,1,6,1,0.9717808
15760,15760,speaker111_0000,speaker208_0002,0,17,0,0.0010020573
15761,15761,speaker066_0003,speaker066_0003,1,36,0,0.4049485
15762,15762,speaker227_0000,speaker227_0003,0,14,1,0.7134771
15763,15763,speaker006_0018,speaker006_0018,1,88,1,0.9826533
15764,15764,speaker210_0001,speaker048_0013,0,72,0,0.12262671
15765,15765,speaker311_0001,speaker311_0000,0,59,0,0.00038830307
15766,15766,speaker309_0003,speaker235_0001,0,48,0,0.13454527
15767,15767,speaker242_0002,speaker242_0001,0,46,1,0.9867116
15768,15768,speaker264_0001,speaker264_0001,0,1,0,0.00047173796
15769,15769,speaker047_0019,speaker047_0019,1,22,1,0.9857394
15770,15770,speaker134_0004,speaker134_0004,1,8,1,0.9857247
15771,15771,speaker318_0000,speaker318_0000,1,52,0,0.017802002
15772,15772,speaker185_0010,speaker185_0010,1,35,0,0.4018916
15773,15773,speaker264_0003,speaker264_0003,1,63,1,0.5163539
15774,15774,speaker068_0014,speaker146_0001,0,6,0,0.0011890506
15775,15775,speaker234_0032,speaker187_0000,0,41,0,0.0009266199
15776,15776,speaker168_0000,speaker168_0000,1,30,1,0.993864
15777,15777,speaker018_0019,speaker018_0019,1,33,0,0.11898504
15778,15778,speaker328_0003,speaker328_0003,1,20,0,0.41000807
15779,15779,speaker056_0010,speaker071_0001,0,28,1,0.9793268
15780,15780,speaker189_0005,speaker189_0005,1,10,0,0.017611787
15781,15781,speaker066_0011,speaker066_0014,0,148,0,0.0016926195
15782,15782,speaker164_0005,speaker164_0005,1,42,1,0.5249741
15783,15783,speaker138_0033,speaker138_0033,1,55,1,0.53321797
15784,15784,speaker298_0003,speaker052_0006,0,38,0,0.0011107989
15785,15785,speaker210_0000,speaker210_0000,0,116,0,0.0004628336
15786,15786,speaker283_0000,speaker283_0004,0,60,0,0.038827118
15787,15787,speaker090_0000,speaker090_0000,1,114,1,0.9004523
15788,15788,speaker066_0013,speaker066_0013,1,63,1,0.9440455
15789,15789,speaker148_0000,speaker148_0000,1,105,0,0.16219625
15790,15790,speaker305_0001,speaker305_0001,1,0,1,0.9887504
15791,15791,speaker321_0002,speaker321_0002,0,31,0,0.046219513
15792,15792,speaker184_0006,speaker184_0003,0,11,0,0.004747098
15793,15793,speaker302_0003,speaker302_0003,1,32,0,0.42724565
15794,15794,speaker139_0013,speaker139_0014,0,148,0,0.0005114505
15795,15795,speaker004_0030,speaker004_0030,0,32,0,0.00077209657
15796,15796,speaker232_0002,speaker261_0000,0,19,0,0.0023401012
15797,15797,speaker296_0002,speaker296_0003,0,108,0,0.024884097
15798,15798,speaker242_0002,speaker242_0001,0,12,0,0.001810622
15799,15799,speaker064_0001,speaker064_0001,1,1,1,0.9843564
15800,15800,speaker136_0000,speaker136_0001,0,34,0,0.31877038
15801,15801,speaker112_0001,speaker112_0001,1,69,0,0.23396622
15802,15802,speaker046_0005,speaker046_0005,1,17,1,0.7152406
15803,15803,speaker295_0002,speaker295_0002,1,1,1,0.9932787
15804,15804,speaker057_0021,speaker057_0021,0,29,1,0.7867144
15805,15805,speaker152_0011,speaker152_0011,1,150,1,0.6524803
15806,15806,speaker257_0001,speaker257_0001,1,17,0,0.07385535
15807,15807,speaker212_0011,speaker212_0011,1,63,1,0.99107134
15808,15808,speaker205_0002,speaker068_0010,0,15,0,0.27709734
15809,15809,speaker232_0003,speaker232_0003,0,27,0,0.0009834057
15810,15810,speaker234_0044,speaker234_0039,0,94,0,0.0008433276
15811,15811,speaker193_0004,speaker261_0000,0,18,0,0.05884652
15812,15812,speaker197_0003,speaker197_0003,1,58,0,0.22436614
15813,15813,speaker303_0004,speaker145_0003,0,4,0,0.0009926752
15814,15814,speaker136_0000,speaker136_0000,1,40,1,0.94289815
15815,15815,speaker210_0000,speaker210_0000,1,86,1,0.5511757
15816,15816,speaker004_0051,speaker004_0051,1,133,1,0.70951337
15817,15817,speaker049_0006,speaker049_0006,1,111,0,0.49555552
15818,15818,speaker273_0006,speaker273_0006,1,4,1,0.9905858
15819,15819,speaker040_0004,speaker040_0002,0,141,0,0.3017134
15820,15820,speaker061_0053,speaker061_0053,1,81,1,0.96133614
15821,15821,speaker018_0009,speaker018_0009,1,17,1,0.94829917
15822,15822,speaker049_0000,speaker049_0000,0,51,0,0.0004610001
15823,15823,speaker005_0024,speaker005_0024,0,3,0,0.00079901837
15824,15824,speaker319_0002,speaker319_0003,0,1,0,0.00035107243
15825,15825,speaker264_0001,speaker264_0001,1,22,1,0.9437687
15826,15826,speaker309_0000,speaker309_0000,1,11,0,0.0025758503
15827,15827,speaker016_0009,speaker016_0009,1,155,1,0.6305492
15828,15828,speaker077_0004,speaker077_0005,0,7,1,0.48636106
15829,15829,speaker092_0000,speaker191_0023,0,68,0,0.01047427
15830,15830,speaker118_0000,speaker073_0000,0,45,0,0.1350821
15831,15831,speaker076_0003,speaker076_0003,0,113,0,0.000513715
15832,15832,speaker191_0008,speaker191_0008,1,40,1,0.91484225
15833,15833,speaker298_0007,speaker059_0002,0,63,0,0.00050191703
15834,15834,speaker311_0001,speaker311_0001,0,4,0,0.0005532935
15835,15835,speaker014_0001,speaker014_0001,1,127,1,0.7754131
15836,15836,speaker298_0007,speaker298_0007,0,31,0,0.001115553
15837,15837,speaker212_0005,speaker212_0005,0,114,0,0.07625528
15838,15838,speaker218_0004,speaker302_0001,0,66,0,0.00082077825
15839,15839,speaker134_0003,speaker134_0003,1,42,1,0.92307854
15840,15840,speaker059_0000,speaker059_0004,0,124,0,0.03320257
15841,15841,speaker149_0000,speaker149_0000,1,12,0,0.10208119
15842,15842,speaker249_0000,speaker249_0000,1,8,1,0.9908285
15843,15843,speaker319_0000,speaker095_0000,0,232,0,0.19934377
15844,15844,speaker296_0001,speaker296_0001,0,36,0,0.0007048742
15845,15845,speaker057_0037,speaker057_0037,0,37,0,0.0020470147
15846,15846,speaker094_0005,speaker094_0005,0,3,0,0.000516954
15847,15847,speaker210_0000,speaker210_0000,1,114,1,0.97323173
15848,15848,speaker314_0009,speaker314_0003,0,119,0,0.0007337316
15849,15849,speaker268_0002,speaker328_0005,0,31,0,0.00058926863
15850,15850,speaker188_0004,speaker188_0004,1,31,1,0.9846777
15851,15851,speaker066_0016,speaker263_0000,0,63,1,0.72111744
15852,15852,speaker212_0016,speaker148_0000,0,17,0,0.37569293
15853,15853,speaker068_0004,speaker068_0001,0,13,0,0.39146492
15854,15854,speaker254_0004,speaker254_0004,0,2,0,0.00046997517
15855,15855,speaker134_0004,speaker134_0002,0,30,0,0.01065301
15856,15856,speaker246_0001,speaker246_0001,1,57,0,0.4587605
15857,15857,speaker138_0026,speaker138_0026,0,46,0,0.12429441
15858,15858,speaker074_0024,speaker074_0024,1,29,1,0.92144525
15859,15859,speaker258_0006,speaker145_0000,0,16,0,0.19207793
15860,15860,speaker039_0001,speaker230_0005,0,173,0,0.107882015
15861,15861,speaker316_0008,speaker316_0008,1,38,1,0.8028928
15862,15862,speaker302_0002,speaker302_0002,1,28,1,0.66367203
15863,15863,speaker076_0004,speaker076_0004,1,135,1,0.99256873
15864,15864,speaker268_0002,speaker268_0002,0,25,0,0.0007394958
15865,15865,speaker166_0017,speaker166_0017,1,53,0,0.45535928
15866,15866,speaker295_0002,speaker295_0002,1,42,1,0.9831343
15867,15867,speaker283_0002,speaker283_0002,1,26,0,0.3611818
15868,15868,speaker319_0002,speaker319_0002,0,42,0,0.03779218
15869,15869,speaker056_0004,speaker056_0004,0,105,0,0.13148558
15870,15870,speaker106_0000,speaker106_0000,1,94,0,0.39935958
15871,15871,speaker014_0004,speaker205_0001,0,83,0,0.023277652
15872,15872,speaker090_0000,speaker090_0000,0,116,0,0.47587404
15873,15873,speaker303_0001,speaker303_0001,1,92,1,0.86034524
15874,15874,speaker197_0004,speaker197_0004,1,10,1,0.816011
15875,15875,speaker224_0016,speaker224_0025,0,15,0,0.0013237826
15876,15876,speaker321_0003,speaker321_0003,1,25,1,0.48755902
15877,15877,speaker057_0024,speaker057_0024,0,38,0,0.0010943367
15878,15878,speaker242_0003,speaker242_0003,1,37,1,0.9547773
15879,15879,speaker111_0003,speaker110_0000,0,45,0,0.058658533
15880,15880,speaker040_0009,speaker040_0009,1,61,1,0.90316755
15881,15881,speaker232_0000,speaker232_0000,0,1,0,0.00096624356
15882,15882,speaker056_0009,speaker056_0009,1,8,1,0.99471384
15883,15883,speaker126_0001,speaker069_0002,0,34,0,0.26069722
15884,15884,speaker066_0017,speaker066_0017,0,24,1,0.94921285
15885,15885,speaker062_0004,speaker062_0004,1,36,1,0.9726684
15886,15886,speaker006_0007,speaker006_0007,1,44,0,0.11728193
15887,15887,speaker052_0007,speaker052_0007,1,12,1,0.7138469
15888,15888,speaker212_0021,speaker212_0021,1,65,1,0.7877939
15889,15889,speaker291_0003,speaker191_0003,0,38,0,0.17601033
15890,15890,speaker064_0001,speaker292_0011,0,8,0,0.036155026
15891,15891,speaker268_0002,speaker268_0002,1,39,1,0.9874472
15892,15892,speaker314_0007,speaker314_0007,0,82,1,0.59292734
15893,15893,speaker316_0007,speaker316_0007,1,215,1,0.6881595
15894,15894,speaker224_0001,speaker224_0000,0,151,0,0.00043726736
15895,15895,speaker256_0000,speaker263_0000,0,90,1,0.8527409
15896,15896,speaker116_0000,speaker116_0000,0,20,0,0.0039518173
15897,15897,speaker197_0005,speaker197_0005,0,25,0,0.1018921
15898,15898,speaker039_0006,speaker039_0006,1,88,1,0.6705999
15899,15899,speaker113_0000,speaker113_0000,0,56,0,0.097543284
15900,15900,speaker049_0006,speaker049_0006,1,4,1,0.9775526
15901,15901,speaker090_0000,speaker090_0000,1,34,1,0.57403135
15902,15902,speaker048_0015,speaker048_0015,1,48,1,0.9871006
15903,15903,speaker189_0004,speaker189_0004,1,24,0,0.30333242
15904,15904,speaker048_0030,speaker048_0030,1,22,1,0.95409614
15905,15905,speaker113_0000,speaker113_0000,1,45,0,0.36016166
15906,15906,speaker018_0002,speaker018_0002,1,44,1,0.91737705
15907,15907,speaker328_0005,speaker016_0007,0,29,0,0.0018805295
15908,15908,speaker318_0001,speaker318_0001,1,34,0,0.014477504
15909,15909,speaker191_0031,speaker191_0031,0,143,0,0.31251144
15910,15910,speaker147_0000,speaker147_0001,0,34,0,0.00044429215
15911,15911,speaker005_0038,speaker005_0038,1,59,0,0.40317345
15912,15912,speaker057_0000,speaker039_0005,0,21,0,0.0011590722
15913,15913,speaker164_0000,speaker164_0004,0,2,0,0.00046039606
15914,15914,speaker126_0001,speaker126_0001,1,9,1,0.9622067
15915,15915,speaker055_0029,speaker055_0029,1,22,0,0.33275366
15916,15916,speaker328_0002,speaker328_0002,1,17,1,0.6039184
15917,15917,speaker134_0003,speaker134_0003,1,65,1,0.9840287
15918,15918,speaker106_0000,speaker106_0000,0,250,0,0.00047007302
15919,15919,speaker048_0008,speaker048_0008,1,47,1,0.68191814
15920,15920,speaker272_0001,speaker150_0002,0,56,0,0.0014461495
15921,15921,speaker262_0000,speaker299_0004,0,12,0,0.116731964
15922,15922,speaker242_0000,speaker242_0002,0,32,0,0.001134858
15923,15923,speaker126_0000,speaker319_0003,0,82,0,0.0015404454
15924,15924,speaker005_0036,speaker005_0036,0,14,0,0.0016902923
15925,15925,speaker300_0001,speaker166_0010,0,34,0,0.4513142
15926,15926,speaker306_0002,speaker306_0002,0,163,0,0.027986921
15927,15927,speaker005_0008,speaker163_0006,0,83,0,0.117438145
15928,15928,speaker076_0004,speaker076_0004,1,79,1,0.7569602
15929,15929,speaker299_0001,speaker299_0001,1,58,0,0.1670328
15930,15930,speaker145_0005,speaker145_0005,1,66,1,0.92350906
15931,15931,speaker055_0014,speaker055_0014,0,33,0,0.28440413
15932,15932,speaker055_0014,speaker055_0014,1,6,1,0.97454333
15933,15933,speaker055_0019,speaker055_0019,1,56,1,0.71317685
15934,15934,speaker016_0008,speaker016_0004,0,153,0,0.23048235
15935,15935,speaker163_0006,speaker116_0000,0,96,1,0.58022267
15936,15936,speaker302_0000,speaker302_0000,1,19,0,0.18853793
15937,15937,speaker127_0002,speaker112_0000,0,34,0,0.003143192
15938,15938,speaker018_0014,speaker018_0014,1,60,0,0.24727227
15939,15939,speaker306_0003,speaker306_0003,1,124,1,0.5584391
15940,15940,speaker138_0002,speaker138_0002,1,0,1,0.9880664
15941,15941,speaker102_0000,speaker102_0000,0,52,0,0.30024838
15942,15942,speaker164_0000,speaker164_0000,1,49,1,0.9929619
15943,15943,speaker059_0002,speaker059_0002,1,36,0,0.28674823
15944,15944,speaker185_0000,speaker185_0000,1,61,1,0.62540275
15945,15945,speaker316_0003,speaker316_0003,1,157,1,0.72719985
15946,15946,speaker313_0008,speaker313_0008,1,51,1,0.66140765
15947,15947,speaker227_0002,speaker109_0001,0,33,0,0.1117659
15948,15948,speaker285_0006,speaker285_0006,0,93,0,0.027978744
15949,15949,speaker134_0002,speaker134_0002,0,5,0,0.00033753988
15950,15950,speaker155_0005,speaker155_0005,1,71,1,0.9228772
15951,15951,speaker066_0004,speaker066_0004,1,38,1,0.6405231
15952,15952,speaker152_0007,speaker152_0007,1,26,1,0.94827324
15953,15953,speaker258_0013,speaker258_0013,1,28,1,0.5997245
15954,15954,speaker191_0024,speaker191_0024,1,38,1,0.92477256
15955,15955,speaker270_0010,speaker270_0010,1,21,1,0.6861486
15956,15956,speaker263_0001,speaker061_0034,0,7,0,0.00093080546
15957,15957,speaker300_0000,speaker300_0000,1,93,1,0.8943754
15958,15958,speaker249_0000,speaker249_0000,1,45,1,0.9759048
